"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","playerid"
"Michael Lorenzen","CIN","23","1","0","2","0","0","0.0%","0.0%",".000",".000",".000","1.000",".000",".728",".728","366","0.0","0.3","0.2","0.1","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0","","","0","","14843"
"Luis Campusano","SDP","1","4","1","2","1","0","0.0%","50.0%","1.000",".000",".333",".500","1.333",".677",".346","337","-0.5","0.7","-0.1","0.1","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","101.1","21.6","0","0.0%","101.1","1","100.0%","22217"
"Rafael Marchan","PHI","3","9","1","3","3","0","11.1%","22.2%",".375",".600",".500",".556",".875",".592",".492","278","-0.1","1.9","0.1","0.2","50.0%","33.3%","16.7%","0.0%","100.0%","0.0%","0.0%","92.2","10.5","1","16.7%","99.6","3","50.0%","21646"
"Billy McKinney","TOR","2","3","0","1","0","0","0.0%","0.0%",".000",".667",".667",".667",".667",".588",".442","283","0.1","0.8","0.1","0.1","66.7%","0.0%","33.3%","0.0%","0.0%","0.0%","0.0%","89.1","23.7","0","0.0%","104.8","1","33.3%","15654"
"Travis Blankenhorn","MIN","1","4","0","0","0","0","0.0%","0.0%",".333",".333",".333",".500",".667",".492",".437","219","0.0","0.6","-0.2","0.1","33.3%","0.0%","66.7%","50.0%","0.0%","0.0%","0.0%","89.3","41.2","1","33.3%","108.8","1","33.3%","18395"
"Andrew Stevenson","WSN","15","47","2","11","12","2","10.6%","23.4%",".366",".464",".366",".447",".732",".485",".368","206","0.5","6.8","0.4","0.8","34.5%","34.5%","31.0%","0.0%","22.2%","0.0%","100.0%","92.2","10.2","2","6.7%","107.8","13","43.3%","17932"
"Yolmer Sanchez","CHW","12","21","1","7","1","0","23.8%","23.8%",".375",".400",".313",".476",".688",".480",".393","213","-0.1","2.8","-0.5","0.3","27.3%","45.5%","27.3%","0.0%","33.3%","0.0%","0.0%","90.7","12.4","2","18.2%","102.3","6","54.5%","11602"
"Juan Soto","WSN","47","196","13","39","37","6","20.9%","14.3%",".344",".363",".351",".490",".695",".478",".474","201","-0.5","24.8","-4.9","2.4","19.8%","51.6%","28.6%","5.6%","36.1%","6.2%","0.0%","92.1","4.2","22","17.5%","113.3","65","51.6%","20123"
"Austin Dean","STL","3","7","0","1","0","0","42.9%","28.6%",".250",".500",".250",".571",".500",".476",".433","205","0.0","0.9","-0.9","0.0","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%","99.7","26.8","1","50.0%","111.5","1","50.0%","18288"
"Samuel Huff","TEX","10","33","3","5","4","0","6.1%","33.3%",".387",".471",".355",".394",".742",".469",".426","204","0.1","4.3","-1.1","0.4","45.0%","25.0%","30.0%","0.0%","50.0%","0.0%","0.0%","95.7","12.6","5","25.0%","111.4","11","55.0%","22209"
"Ke'Bryan Hayes","PIT","24","95","5","17","11","1","9.5%","21.1%",".306",".450",".376",".442",".682",".464",".363","195","0.3","11.8","0.8","1.6","21.5%","47.7%","30.8%","5.0%","25.0%","3.2%","0.0%","92.8","7.4","6","9.2%","110.3","36","55.4%","18577"
"Freddie Freeman","ATL","60","262","13","51","53","2","17.2%","14.1%",".299",".366",".341",".462",".640",".456",".462","187","-0.3","28.7","-1.3","3.3","31.1%","31.6%","37.3%","1.5%","19.7%","5.4%","0.0%","92.4","17.2","26","14.7%","109.3","96","54.2%","5361"
"Marcell Ozuna","ATL","60","267","18","38","56","0","14.2%","22.5%",".298",".391",".338",".431",".636",".444",".435","179","-0.2","26.7","-7.8","2.5","23.1%","36.7%","40.2%","16.2%","26.5%","3.2%","0.0%","93.0","16.4","26","15.4%","115.6","91","53.8%","10324"
"Eduardo Nunez","NYM","2","2","0","0","0","1","0.0%","0.0%",".000",".500",".500",".500",".500",".441",".128","184","0.3","0.5","-0.1","0.0","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","73.6","-11.0","0","0.0%","80.0","0","0.0%","6848"
"Oscar Hernandez","KCR","4","4","0","1","0","0","0.0%","25.0%",".000",".667",".500",".500",".500",".441",".319","183","-0.9","-0.5","0.0","0.0","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%","91.9","6.2","0","0.0%","100.4","2","66.7%","13490"
"Tyler Stephenson","CIN","8","20","2","4","6","0","10.0%","45.0%",".353",".500",".294",".400",".647",".437",".324","173","0.3","2.1","-0.2","0.3","25.0%","37.5%","37.5%","0.0%","66.7%","0.0%","0.0%","89.5","16.5","1","12.5%","103.1","4","50.0%","17988"
"DJ LeMahieu","NYY","50","216","10","41","27","3","8.3%","9.7%",".226",".370",".364",".421",".590",".429",".361","176","0.7","21.0","-1.2","2.5","22.3%","56.6%","21.1%","0.0%","27.0%","4.0%","0.0%","91.3","2.3","5","2.9%","109.5","80","45.7%","9874"
"Brandon Belt","SFG","51","179","9","25","30","0","16.8%","20.1%",".282",".356",".309",".425",".591",".427",".422","172","-0.2","16.4","-3.5","1.9","27.0%","30.6%","42.3%","0.0%","19.1%","0.0%","50.0%","90.7","18.0","19","16.8%","109.1","53","46.9%","10264"
"Brian O'Grady","TBR","2","5","0","2","0","1","0.0%","20.0%",".200",".500",".400",".400",".600",".424",".365","177","0.2","0.7","0.0","0.1","50.0%","25.0%","25.0%","0.0%","0.0%","0.0%","0.0%","92.7","14.0","0","0.0%","104.7","2","50.0%","16729"
"Randy Arozarena","TBR","23","76","7","15","11","4","7.9%","28.9%",".359",".306",".281",".382",".641",".422",".369","176","0.7","7.9","-1.7","0.8","18.6%","46.5%","34.9%","6.7%","46.7%","10.0%","0.0%","90.3","9.2","6","14.0%","113.1","19","44.2%","19290"
"Alejandro Kirk","TOR","9","25","1","4","3","0","4.0%","16.0%",".208",".421",".375",".400",".583",".418",".344","166","-0.5","1.5","-0.6","0.2","20.0%","55.0%","25.0%","0.0%","20.0%","9.1%","0.0%","95.0","5.9","1","5.0%","107.4","10","50.0%","22581"
"Jorge Ona","SDP","5","15","1","3","2","0","13.3%","46.7%",".333",".500",".250",".400",".583",".415",".367","164","-0.1","1.1","-0.4","0.1","20.0%","40.0%","40.0%","0.0%","50.0%","50.0%","0.0%","78.2","7.3","1","20.0%","104.5","2","40.0%","20040"
"Jose Ramirez","CLE","58","254","17","45","46","10","12.2%","16.9%",".315",".294",".292",".386",".607",".415",".372","164","1.9","21.9","1.7","3.4","18.8%","30.1%","51.1%","11.1%","18.9%","11.3%","100.0%","88.7","23.2","18","10.2%","114.3","62","35.0%","13510"
"Ronald Acuna Jr.","ATL","46","202","14","46","29","8","18.8%","29.7%",".331",".302",".250",".406",".581",".413",".425","158","2.2","17.3","2.0","2.4","22.0%","35.0%","43.0%","7.0%","32.6%","2.9%","0.0%","92.4","18.6","16","16.0%","114.8","57","57.0%","18401"
"Ramon Urias","BAL","10","27","1","3","3","0","7.4%","22.2%",".200",".444",".360",".407",".560",".413",".392","166","-1.0","1.2","-2.1","0.0","31.6%","47.4%","21.1%","0.0%","25.0%","0.0%","0.0%","90.9","6.9","1","5.3%","106.7","9","47.4%","18795"
"Trea Turner","WSN","59","259","12","46","41","12","8.5%","13.9%",".253",".353",".335",".394",".588",".413",".379","158","2.4","21.6","-0.5","2.7","20.6%","44.7%","34.7%","7.2%","17.4%","12.4%","0.0%","90.5","9.5","18","9.0%","111.2","81","40.7%","16252"
"Dominic Smith","NYM","50","199","10","27","42","0","7.0%","22.6%",".299",".368",".316",".377",".616",".412",".390","164","0.6","16.9","-3.8","1.8","25.9%","40.7%","33.3%","2.2%","22.2%","5.5%","0.0%","89.8","10.8","18","13.3%","110.7","63","46.7%","15653"
"Nelson Cruz","MIN","53","214","16","33","33","0","11.7%","27.1%",".292",".360",".303",".397",".595",".411",".377","164","-0.7","16.1","-5.6","2.0","22.8%","46.5%","30.7%","10.3%","41.0%","5.1%","0.0%","91.6","9.4","19","15.0%","114.4","59","46.5%","2434"
"Jose Abreu","CHW","60","262","19","43","60","0","6.9%","22.5%",".300",".350",".317",".370",".617",".411",".398","166","-1.0","20.2","-5.4","2.6","23.6%","44.5%","31.9%","8.6%","32.8%","7.4%","0.0%","92.9","10.9","26","14.3%","114.0","97","53.3%","15676"
